dates,simple_state,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,obs,state,truth_confirmed,fcst_date
2020-07-27,missouri,151.324578511944,198.730191805286,246.500787058512,307.851516360372,359.980383801841,407.871988564457,449.478177879264,484.781011417734,527.140558608324,558.868435248546,600.995031002372,635.464110646476,676.601386904699,710.092636916317,755.558620985817,808.001148290643,872.342039469193,944.277070928338,1041.49971635415,1154.05489554016,1360.16831598559,1551.73885552475,1875.21475985582,0,Missouri,,2020-07-15
2020-07-27,montana,27.5263259411911,34.5771900040851,43.7870687073039,58.0351658069852,68.6536430828398,77.2452471365624,88.3456469836081,98.6497317096848,107.990735781249,116.935058628577,127.539283938312,136.926571149159,148.272310636721,161.099676044852,174.342145956761,190.944953860873,209.927623370024,230.94774321483,261.725958609394,301.670740457761,370.043856701569,444.175370198285,505.555535359551,0,Montana,,2020-07-15
2020-07-27,nebraska,48.8634689111007,58.5356141915572,72.2387548654299,91.1244202843195,104.145688100246,116.446085503415,129.46216546786,139.774259851275,150.646004038193,162.779090489532,176.413289750399,187.419507594865,202.292298481466,215.707040818673,227.778980006069,244.289677623725,265.115216572808,284.876505142832,316.286752358356,350.896652080993,412.928308282807,460.542394112942,545.444915836565,0,Nebraska,,2020-07-15
2020-07-27,nevada,202.424445116297,249.646345434227,309.153617487916,384.059790623593,459.3741830121,514.264744866695,574.369416554612,628.468470182057,676.596995234578,720.223969564776,765.175578211171,817.956078120692,863.473331275062,927.540097727312,989.489963155185,1052.75290772816,1144.94116173233,1224.62848750975,1345.78922819377,1471.52351702951,1770.46702585389,2052.63795877694,2444.00691035356,0,Nevada,,2020-07-15
2020-07-27,newhampshire,2.68018510043843,4.21079602878972,5.1769364272625,6.77651360983303,8.20015479863723,9.37667294282256,10.4059835545483,11.6229574903137,12.5477008972547,13.8877043388132,15.2767571510907,16.5798260046859,18.0881828014383,19.4340830077317,20.8837211190922,22.2291449513196,24.1077849188624,26.1508667747807,28.8988910744922,32.35121842561,38.2050165119578,43.58146144946,50.4083581337855,0,New Hampshire,,2020-07-15
2020-07-27,newjersey,58.1242711403075,72.5605199080389,84.9855201687344,105.379846792988,119.699422991488,133.463335283017,148.429766083513,164.208862134657,176.90995476392,191.083699899328,205.570454351765,221.091532168115,234.060614193194,248.554440373508,265.209062461678,282.858253442916,303.067780698221,326.43659126992,360.0593495429,401.683445786243,468.276987290835,516.397501126341,595.029995657571,0,New Jersey,,2020-07-15
2020-07-27,newmexico,50.575275021929,65.4330397058419,81.2306305147041,99.4543926361313,113.458068403731,127.573772850639,143.070678282345,157.705411739402,169.524286201759,184.310887067333,195.512831064345,209.373109811617,224.812284047996,243.386424271697,264.597574700702,285.948972357838,306.870240528579,331.904408721075,363.907426758158,413.716664936126,478.992712024672,548.765009006485,645.761354508483,0,New Mexico,,2020-07-15
2020-07-27,newyork,131.882742188022,162.825987031061,193.560267660553,237.500601389821,277.10629559667,315.47308441216,348.234047716302,380.887730983944,406.582318131044,436.662897072415,469.447546787102,500.787350980925,528.748026507203,561.200083312687,593.647921903635,631.951322802498,679.501933473977,732.287265268252,803.253208186827,900.31442201059,1056.56284276056,1159.14297470997,1292.90588566923,0,New York,,2020-07-15
2020-07-27,northcarolina,417.823621033518,517.83319363767,661.238098621831,817.721861221295,942.070863207384,1050.61215584908,1148.51868373984,1247.26630051684,1331.7842726112,1415.25113146618,1501.14591612605,1596.83912450505,1696.08516943252,1792.32031278582,1899.63134230086,2014.25313474958,2164.48993493756,2338.53384114957,2534.67621624829,2796.2408378923,3213.51158698326,3569.17698855319,3996.11194996675,0,North Carolina,,2020-07-15
2020-07-27,northdakota,14.5705071247477,18.6769932891931,23.5060181771081,29.6178888432371,35.0230660737765,39.4866539609087,43.8306274830122,48.2401214832559,52.5298464504637,56.7965382320893,61.082498573141,65.6449701157673,70.8519030446954,76.2240935981216,81.2727339622082,87.4525500825665,95.0505527233232,104.345468956216,114.43612561493,128.309379905797,153.058563446425,185.172752939983,227.632133523051,0,North Dakota,,2020-07-15
2020-07-27,ohio,285.723638459273,349.932291975814,411.040126504957,514.342308226693,578.293901226321,645.636313641329,713.747969566914,771.489162543717,830.408543957375,880.582359579524,954.346363059893,1023.1531954927,1087.87922554935,1159.61778760463,1235.00537981475,1318.45750239024,1404.30368264406,1519.53630661769,1661.27553475729,1839.77128543439,2141.72778810883,2405.26725050997,2823.79757500011,0,Ohio,,2020-07-15
2020-07-27,oklahoma,261.810805121488,334.376185868952,413.864829368705,511.783861473589,596.150504511539,684.309144939304,749.636686669754,801.782940157008,868.620894528482,927.804758080023,995.038588390224,1062.44389634434,1134.80926947916,1226.63734283289,1315.07762139435,1407.23057359979,1507.23123522814,1637.33613394306,1799.78011211521,2008.97419983305,2443.46721130372,2768.63754664217,3304.41436618194,0,Oklahoma,,2020-07-15
2020-07-27,oregon,60.9962726112534,79.7280364984282,99.1492920481869,125.146899954949,146.331339863595,167.338546758641,184.249528167115,201.350678152814,218.715708741403,237.259415639072,256.203633371943,273.999577677247,293.08585753195,313.291851911108,336.020302551068,360.19195322932,390.554167374487,423.437766163253,461.308403158728,525.189982561962,630.715470341187,709.507043709004,812.34264251623,0,Oregon,,2020-07-15
2020-07-27,pennsylvania,158.43538343231,190.585738675517,239.424902334536,296.240559340534,346.07131203074,390.308636041501,428.924922936856,462.920270469774,491.776415074509,519.755159220732,552.792357599197,590.916272510096,634.974976164352,668.770234414653,716.20958056352,766.556464444866,819.14251359587,879.618131289227,945.692783770865,1068.45913587532,1212.57710160755,1373.95031963222,1532.31834246447,0,Pennsylvania,,2020-07-15
2020-07-27,puertorico,49.1141826714347,62.0007033102784,75.1886126163656,93.366792785486,110.883118648215,128.461666108691,142.617522912295,155.9514806248,168.213241930063,181.928514618671,195.149583086446,210.381198261414,224.498034958327,239.51261674964,258.775079169717,279.07726890653,299.076987522792,330.548243551493,369.889641417725,419.049713585027,484.851263680464,553.998941910688,653.232868831355,0,Puerto Rico,,2020-07-15
2020-07-27,rhodeisland,10.0103806733396,12.9920607157413,16.2506998571492,20.6984066696962,24.1958300133986,27.1956139303135,30.2311585636055,32.5696999839936,35.3040818204053,38.2305566982744,41.2928623890784,44.3565850554942,47.4355061287207,50.0352654775489,54.2612756007494,57.8966849875367,62.3348486821292,67.7900040047301,74.1140266542884,83.194236106734,99.4247062547164,112.333919384577,129.4435701407,0,Rhode Island,,2020-07-15
2020-07-27,southcarolina,498.617944222497,575.469198906426,720.29481623225,898.90802314183,1034.80840827983,1147.88241867276,1257.88705809962,1373.29408242979,1483.30353248516,1584.09087808791,1682.6792480862,1789.72774038955,1903.27527145312,2023.95749669537,2147.44029479653,2265.82507732214,2426.87637959286,2620.96789814656,2830.82128181742,3093.12155246,3554.97275354222,4013.74576404369,4775.29577781334,0,South Carolina,,2020-07-15
2020-07-27,southdakota,7.45176343481393,9.69518111743203,12.6296580422043,16.0704092511187,18.595515432676,20.8723791041165,23.3987588882663,25.697993797452,27.6729061146224,30.0113803292146,32.4855142987176,34.4395017541258,37.019584749083,39.6797421279417,42.9489930690927,46.5126118018842,50.2049136466698,54.5871801850815,59.8793024080977,68.0789593534575,80.6972830727477,89.3213510469092,100.56020206774,0,South Dakota,,2020-07-15
2020-07-27,tennessee,516.505101472059,667.678378362641,801.309754981577,1024.93243040955,1166.71010672994,1312.54195125345,1430.28594594018,1553.01081790344,1668.37926130376,1780.03108339647,1920.18601231168,2034.01573142431,2176.96942581215,2316.39747597156,2454.06333785779,2610.62000742845,2774.24011327838,2955.68909193773,3257.62005475534,3630.69625780087,4241.82540420821,4775.99307668651,5585.73654566211,0,Tennessee,,2020-07-15
2020-07-27,texas,2947.61401459269,3700.4364637417,4398.34246216443,5354.45137339569,6054.55609969243,6708.14287018438,7254.87847768579,7773.18791156621,8395.93091237266,8994.02642778705,9436.08263708646,10096.7168014209,10655.6714575322,11258.7676548617,11904.4418081458,12662.0187667292,13532.0391128858,14555.0834550544,15529.7962066986,16870.8506206549,19415.7226263917,21339.5254879637,24637.4512371826,0,Texas,,2020-07-15
2020-07-27,utah,98.8261243346933,118.70515584206,142.172216850268,178.664587784191,209.230454911574,237.58981971877,262.241550627754,283.936733797292,307.377388023537,329.885188910187,355.020708106272,377.750613705577,405.428257563216,430.247176442036,463.51740756074,497.370087999645,532.018542514036,570.073637279299,618.532956872089,707.159888301236,827.774032187985,937.87637788258,1084.60973185303,0,Utah,,2020-07-15
2020-07-27,vermont,0.7154293950307,0.986300341985301,1.31301824041601,1.85294080022738,2.33117261700232,2.78191580208982,3.2268336361011,3.66774987801526,4.09783891168609,4.58814402320776,4.94952355830645,5.38243254542902,5.84141157197826,6.38946006499043,6.98899857516563,7.62552214942623,8.42208706896434,9.36025894369392,10.392929057492,12.0754318611318,14.2686409907803,16.6649837924053,20.4286960172865,0,Vermont,,2020-07-15
2020-07-27,virginia,192.648858445592,232.072850653581,297.214271095586,364.813875012212,431.93050238033,482.367260763279,520.325287931821,564.003998486208,600.352793825013,649.034401131791,691.68924960884,736.281611800429,785.323105088933,840.200696634949,903.00924496819,963.082204353314,1032.85207083208,1110.34886961347,1194.52972330435,1321.70694932257,1566.57557574735,1744.68695795389,1998.20655247297,0,Virginia,,2020-07-15
2020-07-27,virginislands,4.94351087135344,6.87361556128709,9.48565816454175,12.6470730878292,15.5417873140773,18.6309409842252,21.8228746756309,24.5666314655285,27.4812904018844,30.8582004294247,33.8556088640496,37.2207854737713,40.4794223625565,45.8862891556757,51.1989120558846,56.6846542825742,62.9306749783767,73.0255106548798,84.0813899587206,102.223072623131,131.953762266329,163.025803279142,232.51740594262,0,Virgin Islands,,2020-07-15
2020-07-27,washington,153.06957603874,188.346362853874,225.505951290308,289.166169560131,337.798822591347,377.956799788998,416.54361196958,453.064457338869,486.863476211938,526.7370617734,560.146787279049,596.601206710915,636.692391275556,681.540560540321,723.163681680339,775.749417281025,828.150317117078,899.032312169359,973.698694953105,1079.3732589353,1250.21369774247,1415.25701244429,1756.46792002432,0,Washington,,2020-07-15
2020-07-27,westvirginia,20.1543476092718,27.7255470982451,34.6333096061871,45.4830223260895,52.7263788647607,61.4860329088494,68.6238565147115,75.6891232176556,83.0503306695893,89.1454854332569,95.6489850175817,103.03921057502,111.205021653892,119.404121015672,130.013012907215,139.230262318645,152.024476938457,164.822580469712,180.886422112026,201.957422292517,240.911223486106,287.082317566007,340.214316577977,0,West Virginia,,2020-07-15
2020-07-27,wisconsin,179.810414235268,215.376096956824,253.921136661817,322.338964046532,384.980889851487,431.933703259021,474.718806138329,516.144409629079,555.431414082166,592.436176243971,628.229619734926,670.924292251197,716.12140823198,767.709084299474,819.989047104583,871.568129591239,931.959580269278,1002.14891856372,1107.92223408292,1237.09482864939,1436.53781157564,1613.47804365491,1843.68785209974,0,Wisconsin,,2020-07-15
2020-07-27,wyoming,6.51832184540612,8.08020968306475,10.7945078167753,14.7339232688645,17.5898022082502,19.9370739854976,22.0050594514363,24.3197136013095,26.1014177426024,27.7693451943284,30.4920848190547,33.0340099898716,35.2696310766575,37.8089667365143,40.7202722212057,43.6708317684523,48.0765486662653,52.5694002494419,58.7665569595333,65.0927237220082,76.5024888581696,88.8640801232578,104.11220525892,0,Wyoming,,2020-07-15
2020-07-28,alabama,418.725679861352,529.023187080615,637.761045018362,804.611031197412,942.751523841467,1059.8230983064,1165.98294736973,1273.69145061983,1383.6738087862,1500.01442030006,1599.52894620275,1702.41516661812,1817.80291974718,1936.9161411081,2078.10827526722,2200.68175411267,2354.24227546087,2528.32223960319,2754.97798207212,3013.37275681603,3443.69414601268,3897.34079878953,4732.01354933112,0,Alabama,,2020-07-15
2020-07-28,alaska,11.160183170588,14.0820480247873,18.2632292506895,24.1349208244932,29.4969860136339,34.1869227058409,38.3653753359382,42.6514516993068,47.693525086313,52.1160563896219,56.9266247991282,62.3244168196857,67.1641814687024,72.3810864210094,79.2599424226323,86.2496124644616,94.9252197800474,105.680855762137,119.499988193331,139.127623803764,169.686315270548,207.130173739081,265.564003091646,0,Alaska,,2020-07-15
2020-07-28,arizona,740.653130085756,915.988218726743,1136.15144920932,1375.24961931086,1597.55102730715,1769.11388731572,1954.51973618629,2112.39631530942,2258.71808870568,2424.76648810738,2601.1970432792,2769.6903447789,2927.03667421712,3115.68435829908,3352.96397663411,3574.57515664003,3838.73380819411,4140.3177485727,4470.18280667339,4912.23633357362,5812.81439170104,6760.15751305608,7686.67185190978,0,Arizona,,2020-07-15
2020-07-28,arkansas,124.144169067443,151.613814080384,191.701255823581,237.771835154918,276.536683078378,304.903789024251,340.568723722635,374.92034642235,409.212747641736,435.177785133377,466.543114218318,505.116264841675,535.526270664933,571.713804922975,609.97962708419,656.974189895289,710.64855984458,774.621685264311,862.10641535294,964.631196097362,1157.28402173255,1337.89773105018,1624.81886149102,0,Arkansas,,2020-07-15
2020-07-28,california,2199.13299482462,2721.30606248569,3205.14051538284,3900.08112097619,4574.54523774457,5154.4892706927,5626.94266389521,6032.35443464402,6477.49998918203,6861.70796171351,7310.87028097614,7752.13377876957,8210.4880474983,8731.47264862772,9301.04118033105,9924.17853003505,10766.2938181606,11370.989982775,12229.7974444481,13159.7361577687,14877.0609770309,16579.6818744832,18470.4915378039,0,California,,2020-07-15
2020-07-28,colorado,68.9257434635629,93.4359672873528,112.432737765865,140.157062492595,159.819636137123,179.667789298538,199.748196735565,220.030161680697,238.456122952801,256.33289495517,276.291276403942,293.464097559024,314.757300757586,337.827844857657,362.59518156234,387.549535423478,413.025791519172,451.43342717207,496.964033219122,550.059324248062,653.770706221742,751.061140450857,885.855843407966,0,Colorado,,2020-07-15
2020-07-28,connecticut,9.42771821701962,11.823395243069,15.0854968157904,19.3444321847479,23.1948365054551,26.1843232486545,28.8524727395748,32.1155735690765,35.0774513618879,38.1973587182074,40.3759258839398,43.4072927520574,46.5487604561559,50.6306580429765,54.2573595202769,58.271047840775,62.3897713982243,67.219438022139,73.9526949543421,82.7760823337615,97.3025499796548,109.093331936133,124.05451059375,0,Connecticut,,2020-07-15
2020-07-28,delaware,10.5847463700575,14.753849236512,18.2521666686832,22.7336292693477,26.6269458468896,30.103656889411,34.1933786828159,37.597292744718,40.6526887506012,44.3152614852473,47.8106852420571,51.464044001397,55.4477462493793,59.2902424594816,63.2750117849652,67.1810131428802,72.6324788262822,78.783451924944,86.7846953679815,97.9906389312677,117.188837699996,134.270690884301,162.148945888663,0,Delaware,,2020-07-15
2020-07-28,districtofcolumbia,8.03496930750399,10.0411376925935,13.1559031371129,17.1101128518545,19.8552263946466,22.5746329028846,24.7378698426556,26.878305889214,29.242898607349,31.7948536475355,34.2958521153372,37.4101825204613,39.7934901624225,42.6272631782546,45.8288859314932,49.1267278128337,53.0912527085355,57.4183655622896,62.6961831914093,70.2751603367041,85.9123577456071,99.2081227365107,108.051729176981,0,District of Columbia,,2020-07-15
2020-07-28,florida,2557.86604497087,3288.9297385067,3902.64908853629,5077.93195317511,5756.37373173903,6438.53887187721,7127.60345494981,7714.15657589367,8238.15029261072,8847.23514931501,9434.68702302773,10101.706296976,10760.5156629438,11446.9564503866,12014.7442299502,12794.194963488,13668.1080328053,14563.263895241,15633.7442754021,17162.7634813642,19614.3919226621,22472.1385832362,26169.8610666643,0,Florida,,2020-07-15
2020-07-28,georgia,929.414745952419,1194.76353139948,1437.57633078084,1767.82306761167,2034.47235013933,2220.89622956326,2445.43168579299,2647.00895585097,2844.64420142455,3051.75463416304,3263.43387019553,3483.65700346601,3704.88013814125,3919.64979258635,4215.47931367652,4511.76071911778,4809.14051971851,5145.1839418998,5541.82447426382,6071.34335393281,6924.16877437922,7614.11779023759,8933.06367369003,0,Georgia,,2020-07-15
2020-07-28,hawaii,3.44202078957039,4.83382332622146,6.73286299817406,8.94744013607479,10.6276804640072,12.022311065183,13.9411200097786,15.4600863533937,17.017825289048,18.602702730291,20.3655244064392,21.9469365759922,23.5885906283967,25.5377671867959,27.9856466278612,30.5110952889474,33.3010248033589,36.7702982576434,40.9056331726388,46.2188611567387,55.9676848022384,63.6212137640994,78.802147684563,0,Hawaii,,2020-07-15
2020-07-28,idaho,151.791798754992,187.418578138878,232.059245417971,304.877804014437,357.983384918819,402.518806888643,444.433593653566,488.163253297196,531.245450729172,575.723543609604,629.25023834001,675.332933052779,725.574833834217,780.980262301348,838.236228924217,907.406757959674,986.775194487602,1070.72220074432,1185.97153151132,1390.58321403196,1725.55900703943,2013.86084251444,2394.49172547322,0,Idaho,,2020-07-15
2020-07-28,illinois,161.926896080601,217.171256056039,261.149096642865,327.41428908359,380.392866489509,423.7589274072,468.9529004697,512.449799973526,548.482872946411,587.94997126866,625.229040409607,664.556526245601,706.404516483863,757.000140827775,806.636144629508,859.749023389636,933.829597456888,1006.23273289356,1102.97574323323,1233.24079886655,1441.31539306817,1605.19898430581,1828.22133706642,0,Illinois,,2020-07-15
2020-07-28,indiana,117.386430340544,142.45520494102,174.01877711147,218.488263008609,258.050487802691,287.534151735924,318.143160740005,346.140951947284,370.980028096473,399.801646674406,429.120904144911,458.224205779714,491.71606310808,526.914473583604,556.63834572881,593.708886844962,643.70962314937,707.988215750314,758.658491949849,841.68331531135,1012.9195238096,1114.73028743646,1271.10049892744,0,Indiana,,2020-07-15
2020-07-28,iowa,87.4468822747832,106.696362609733,132.555568843637,164.948842272895,197.320605360351,224.921600119021,243.372648117323,263.422758281157,282.708722815374,303.38199944495,323.299401221313,346.581945878188,371.568543842175,401.508153630685,427.262656889638,459.783481872349,491.636363843031,536.986410195796,592.002537600576,646.094468006748,756.216670365785,862.855625841585,961.655041482595,0,Iowa,,2020-07-15
2020-07-28,kansas,75.0658432898533,98.4462663768984,124.130890714829,157.479386338855,179.646489629591,205.631701466536,226.720271796563,251.246211325551,268.019317621266,285.946476778096,310.628912316433,334.357431790059,358.714710212253,383.792363195692,404.210662639713,435.732028991324,470.840312132766,510.754625288757,558.693924595277,625.059597498893,778.770957610802,863.225353961007,1010.02153541055,0,Kansas,,2020-07-15
2020-07-28,kentucky,87.4154035577257,106.721741262106,128.984076691436,164.927757584107,189.926006168212,214.56536194152,238.629943643033,259.24037666549,279.22728641381,303.076221385385,326.365522104251,352.381350741197,381.021153055273,405.355607087275,432.991044301764,467.769264570416,506.001273226779,548.343330754085,603.102810877904,671.734125891645,798.401810014036,939.794282609293,1125.54133806594,0,Kentucky,,2020-07-15
2020-07-28,louisiana,469.9665264966,570.916840836589,676.692285326938,838.811263974585,988.146815627005,1095.44264559102,1188.70869958452,1299.23654514196,1403.80195138394,1528.33912862868,1648.11175471722,1771.124759948,1868.58395949222,2010.20092627769,2151.97072093079,2286.34280584051,2452.07526159716,2625.87304316729,2858.81620154861,3174.09728999626,3605.94692832666,4154.78749825476,4733.19087581825,0,Louisiana,,2020-07-15
2020-07-28,maine,1.57063838991178,2.18001001527907,2.87711818398483,4.01149129667725,4.85547131479905,5.74828177019876,6.58941842138337,7.33634051524218,8.01197382537213,8.74047999676321,9.56726225481199,10.3439246462114,11.3691292342059,12.2317149738625,13.2015167971646,14.2127115807559,15.2857012221466,16.6536750979182,18.37485723848,21.0482751404231,25.2282381075888,29.8991175189143,33.8892612320643,0,Maine,,2020-07-15
2020-07-28,maryland,109.085341237482,147.15288186423,176.880253432668,216.451245509559,251.327359600506,281.165155350725,315.501954982398,339.167342743933,367.55878187871,396.046365702317,425.045392596748,455.036929129365,490.598018904633,531.052556862619,572.776950854811,616.365792980952,657.55911874329,702.075626598038,763.88038254699,843.053979648902,987.839283883502,1122.83047463438,1286.34441768896,0,Maryland,,2020-07-15
2020-07-28,massachusetts,36.6092355762992,48.2311418953177,58.7008442630499,75.7698041886142,86.5293476445651,97.2291806572503,107.074542172798,115.696520140298,126.993265164746,137.069594916506,146.226809318648,155.897612165746,164.753922670496,174.620448610187,188.449933243068,199.536088213349,213.579875810456,231.389630183952,258.18474527142,291.584197586203,345.94453074799,407.176749286528,469.101471670527,0,Massachusetts,,2020-07-15
2020-07-28,michigan,127.684595123461,165.354804752599,206.441580720338,253.546669861825,302.039544625818,333.347567357059,364.342523050653,396.0450670748,423.103823951204,450.793671149038,486.93664563017,522.285852144079,551.406544374309,592.649767912429,630.48839954192,677.911960031825,732.783530249993,791.613032781261,877.690267140782,973.562226687487,1136.90052643605,1310.6127994135,1424.2394900387,0,Michigan,,2020-07-15
2020-07-28,minnesota,98.3575534047107,135.573190293061,163.940054260399,201.244686857378,228.236208282862,252.511348446327,281.879979735305,303.640880047917,329.601995132454,353.664876083332,384.054249252975,410.452008855809,439.035917489369,468.784728478757,499.979647330181,540.883289839838,582.051267930012,632.112881410676,703.117988315561,786.626351267172,926.56414075952,1071.85213229489,1327.95371157553,0,Minnesota,,2020-07-15
2020-07-28,mississippi,193.090957012017,233.321706564391,296.307137839096,362.564561330632,424.146594814593,480.033421106527,522.837853238434,572.711395289091,617.109795070209,658.63030271676,700.844152301245,745.88790685283,795.76686351129,856.128810716131,914.895953715479,973.693779219006,1045.49050869772,1137.61632902377,1249.77001462765,1413.54839064336,1621.06617940959,1841.20562862432,2171.01410951117,0,Mississippi,,2020-07-15
2020-07-28,missouri,141.575359461224,184.272507216547,224.718159643369,287.201516248576,349.712924318508,389.557173616104,432.903822179267,470.019905088543,504.847317762976,545.090506655026,584.756862140407,622.472106569499,664.807981576516,702.885718464669,748.094297848841,802.693275270848,858.337639960748,935.108449099465,1025.85592026244,1153.8067043995,1428.05742827849,1627.67363400245,1928.88898046231,0,Missouri,,2020-07-15
2020-07-28,montana,25.1905431869485,32.2446331390339,41.7486825845825,56.1299963583826,67.1420526606251,76.9681261573398,87.9893596376314,98.4958315875091,108.517603131421,117.153869989435,127.474197375587,139.312018088488,151.590294900865,164.313200581839,179.78461667696,195.605173159119,216.34161851924,242.476874921172,272.399133171363,313.39031593643,386.950573858275,467.161851400875,555.357776704905,0,Montana,,2020-07-15
2020-07-28,nebraska,43.8398334694212,54.4329303013777,66.6290549670689,85.1549666239425,102.38335742475,113.226716132445,122.306008584676,133.602455909014,146.323598928071,159.629890135145,170.485537179461,182.007714886277,195.953077160739,210.510356486141,224.747506885127,239.534110457159,257.860713519553,284.245642193064,315.141246584449,355.065194254133,418.513809436925,471.021489300471,539.542844046929,0,Nebraska,,2020-07-15
2020-07-28,nevada,199.057810710649,247.572376578579,284.578080725127,373.171655055786,438.888563361197,496.956670985014,552.785310462721,607.562585842215,660.908851503178,707.122618624141,754.586302890115,810.511039630418,861.373675608427,915.798589602665,978.463722764378,1053.80016821467,1125.74613740253,1236.81689962587,1350.003961912,1521.65769589257,1808.01824419274,2054.70929934422,2568.9590007021,0,Nevada,,2020-07-15
2020-07-28,newhampshire,2.59191954447616,3.6905105028426,4.783150161233,6.35943714346484,7.87142307047989,9.25435096977667,10.3541460587224,11.6055352588999,12.7798124544863,13.8552145025494,14.8984059958785,16.1081777904722,17.3512750276602,18.7339280806789,20.2438372020166,21.8759868334511,23.5648248970501,25.3335390927558,28.2615801124133,32.1111953756701,37.2001676352849,43.7836445892334,50.2840177535613,0,New Hampshire,,2020-07-15
2020-07-28,newjersey,52.5557023994241,62.6975458628151,79.2094746568238,99.0533186653033,114.878650307673,128.872601278084,144.06557004999,156.610409770609,170.993728885969,186.391545771984,198.483596988657,212.299398661399,227.703239737404,243.180817197564,259.00608264826,275.694557840369,298.249860209361,325.10324368549,356.374425526288,393.686573319179,458.881223050962,505.684938306134,586.231568679323,0,New Jersey,,2020-07-15
2020-07-28,newmexico,47.5877726268613,59.0743721087041,73.1175527404956,94.2914185458275,110.357664686467,123.915923653131,138.664850884677,152.527315764355,165.908436798604,178.174858961553,191.486458383371,205.910469998734,222.780031175987,241.469028685339,259.471588682671,280.481992567931,301.255385303596,335.2203071816,368.238295776793,407.331249399787,490.247879847814,551.440370687838,644.132270759932,0,New Mexico,,2020-07-15
2020-07-28,newyork,128.461118140082,156.145681809592,183.416236113029,228.968243099619,264.798593897371,302.563536796858,339.737426681335,367.060404520121,392.686406656823,421.223644932144,451.427433979135,486.651698817368,516.42390061162,543.366752702637,580.154395754599,617.737205571031,666.561641425077,712.877742126025,787.842490401748,878.40455987347,1042.7618505385,1165.98238532129,1266.14613148812,0,New York,,2020-07-15
2020-07-28,northcarolina,397.635406491166,499.638939857688,622.160029041967,790.227180599244,890.56929122886,1012.40338630113,1126.03725445526,1218.90335722078,1303.85359681629,1388.68667579186,1478.36912087958,1582.38315266691,1680.94244050725,1778.44848248234,1887.89355039947,2013.23131459476,2153.05652837192,2325.79785653754,2568.3472113546,2825.44573220627,3246.37949547076,3666.39110333041,4156.16140916538,0,North Carolina,,2020-07-15
2020-07-28,northdakota,13.7206490235096,18.3157129294046,22.0888934405711,28.8367328670554,34.0261320463811,38.3245557162372,42.6116925956393,47.1141313940279,52.2197277265241,56.0804944627556,60.987452271477,65.648021747164,69.4814621142486,74.2450465890084,79.8514758590044,86.0745930689271,94.0662480496805,102.475477545641,111.963157773487,127.623700774901,154.703844914538,182.673750764378,235.522049156178,0,North Dakota,,2020-07-15
2020-07-28,ohio,251.871635368659,330.878004708065,398.921242809353,498.968656812306,561.118305395989,626.583577596023,691.382506870451,758.647772255255,808.840592858353,863.793933641874,936.132305118114,1001.91723806716,1063.54396686707,1137.40242737455,1216.39899484046,1294.93667786048,1400.12439890864,1518.95149829803,1667.50765953738,1866.3985438574,2193.57861462712,2421.69817631059,2939.5206012381,0,Ohio,,2020-07-15
2020-07-28,oklahoma,254.520118016197,320.164689012701,395.856927113734,501.661353572497,584.746180001889,664.76698893132,729.814313548433,788.412812607006,853.869292856864,919.414859016891,995.910205502868,1064.6753462727,1141.37861782915,1232.62899032256,1320.12894047949,1425.58412553669,1550.46522901283,1685.90387336024,1839.22368058221,2087.46645631001,2467.62059221913,2953.70447484183,3456.04739372942,0,Oklahoma,,2020-07-15
2020-07-28,oregon,59.0094799597688,76.5575319505033,96.3778838526552,122.395252756901,138.990504783805,160.477754619824,180.088686581955,196.821528632723,215.820065077314,232.138863252668,247.642316823245,268.903715082704,291.712185506155,314.864256113399,337.099755160097,362.311055806284,389.610518478014,425.513727333398,462.306746869522,529.856141559574,651.829151079477,735.615986035354,866.013442596595,0,Oregon,,2020-07-15
2020-07-28,pennsylvania,143.538165749914,187.63017850731,227.560275607611,286.513929521575,328.490941509905,367.790345154886,410.582083638765,448.453588470167,478.960389698117,507.301817946087,537.232296275163,573.55842577523,619.749803210972,661.479745655258,704.462511774498,749.557543234345,804.724573786468,867.435846501626,937.376855582503,1039.16293092787,1185.660329982,1355.64538640602,1589.52635220828,0,Pennsylvania,,2020-07-15
2020-07-28,puertorico,45.5768380370269,60.3118503922748,70.7165346842505,90.04218124142,108.648145726314,124.054556204792,141.376654144928,152.466006092392,164.994580416993,178.045015401597,190.831979825816,204.929849325001,221.18658492927,238.198873320885,256.580713799906,274.904336779618,299.515076804946,330.117624392584,369.625928761141,414.102701264513,502.094548747156,559.979697742769,665.642387538479,0,Puerto Rico,,2020-07-15
2020-07-28,rhodeisland,9.52096278704574,12.6402372331921,16.3716096760101,20.5495521910543,23.5177948078525,26.3333754194634,29.0325612498717,31.6488890804613,34.5225043180785,37.1647364032347,39.8960387184539,42.1319229756062,45.3771059965338,48.6718926584807,52.0895958852783,55.462843131198,60.0460511371945,65.546246789562,72.0996499718532,81.3912043362413,98.8381166483701,112.54242150614,132.741390283861,0,Rhode Island,,2020-07-15
